"fecha";"Run Fondo";"nen instrum";"nombre_emisor";"cod_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"sit_del_instr";"clasificación_riesgo";"nombre_grupo_emp";"cantidad_unidades";"tipo_unidades";"tir";"cod_val";"valor_par";"valor_relevante";"base_tasa";"tipo_de_interés";"val_cierre";"cod_mon_liq";"cod_país_trans";"porc_capital_emisor";"porc_activo_emisor";"porc_activo_fondo"
2023-02-28;"10259";ETF VNQ;VANGUARD REIT ETF;US;ETFA;;1;NA;NA;34;PROM;;3;;71145.03;0;NA;2419;PROM;US;0;0;2.732
2023-02-28;"10259";ETFB IHYA;ISHARES USD HY CORP USD ACC;IE;ETFB;;1;NA;NA;861;PROM;;3;;4800.96;0;NA;4134;PROM;US;0;0;4.669
2023-02-28;"10259";ETFA CSPX;ISHARES CORE S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;18;PROM;;3;;342802.51;0;NA;6170;PROM;US;0;0;6.968
2023-02-28;"10259";ETFC IAU;ISHARES GOLD TRUST;US;ETFC;;1;NA;NA;156;PROM;;3;;28733.56;0;NA;4482;PROM;US;0;0;5.062
2023-02-28;"10259";ETFA IUES;ISHARES S&P 500 ENERGY SECTOR;IE;ETFA;;1;NA;NA;337;PROM;;3;;6718.61;0;NA;2264;PROM;US;0;0;2.557
2023-02-28;"10259";ETFA EIMI;ISHARES CORE MSCI EM IMI UCITS;IE;ETFA;;1;NA;NA;158;PROM;;3;;24019.33;0;NA;3795;PROM;US;0;0;4.286
2023-02-28;"10259";ETFA ACWX;ISHARES MSCI ACWI ex U.S. ETF;US;ETFA;;1;NA;NA;143;PROM;;3;;39274.18;0;NA;5616;PROM;US;0;0;6.342
2023-02-28;"10259";ETFB EMCA;ISHARES JP MORGAN USD EM CORP;IE;ETFB;;1;NA;NA;697;PROM;;3;;4506.74;0;NA;3141;PROM;US;0;0;3.547
2023-02-28;"10259";ETFB JPEA;ISHARES JP MORGAN USD EM CORP;IE;ETFB;;1;NA;NA;602;PROM;;3;;4078.89;0;NA;2455;PROM;US;0;0;2.773
2023-02-28;"10259";ETFB CBU0;ISHARES US TREASURY BOND 7-10Y;IE;ETFB;;1;NA;NA;27;PROM;;3;;114784.85;0;NA;3099;PROM;US;0;0;3.5
2023-02-28;"10259";ETFB LQDA;ISHARES USD CORP BOND UCITS ET;IE;ETFB;;1;NA;NA;698;PROM;;3;;4416.27;0;NA;3083;PROM;US;0;0;3.482
2023-02-28;"10259";ETFB IDTP;ISHARES USD TIPS UCITS ETF;IE;ETFB;;1;NA;NA;26;PROM;;3;;188303.59;0;NA;4896;PROM;US;0;0;5.529
2023-02-28;"10259";ETFA CMOD;INVESCO BLOOMBERG COMMODITY UC;IE;ETFA;;1;NA;NA;120;PROM;;3;;18833.33;0;NA;2260;PROM;US;0;0;2.552
2023-02-28;"10276";US195325BD67;REPUBLIC OF COLOMBIA;CO;BEE;2024-05-21;1;BB;NA;3820000;PROM;;2;1.05;;0;NL;4000;PROM;CO;0;0;9.223
2023-02-28;"10276";US91282CEX56;US TREASURY N/B;US;BEBCE;2024-06-30;1;AAA;NA;1160000;PROM;;2;0.98;;0;NL;1134;PROM;US;0;0.941;2.615
2023-02-28;"10276";USN8370TAA45;SURA ASSET MANAGEMENT;CO;BEE;2024-04-17;1;BBB;NA;2758000;PROM;;2;1;;0;NL;2768;PROM;CO;0;0;6.383
2023-02-28;"10276";USP13296AL53;BANCO INBURSA;MX;BEE;2024-06-06;1;BBB;NA;7013000;PROM;;2;0.99;;0;NL;6939;PROM;MX;0;0;16
2023-02-28;"10276";USP16259AK29;BBVA BANCOMER SA;MX;BEE;2024-04-10;1;BBB;NA;1400000;PROM;;2;1;;0;NL;1403;PROM;MX;0;0;3.235
2023-02-28;"10276";USP1905CAE05;BRF S.A.;BR;BEE;2024-05-22;1;BB;NA;4550000;PROM;;2;0.98;;0;NL;4445;PROM;BR;0;0;10.249
2023-02-28;"10276";USP3691NBE96;El Puerto de Liverpool;MX;BEE;2024-10-02;1;BBB;NA;5871000;PROM;;2;0.99;;0;NL;5794;PROM;MX;0;0;13.36
2023-02-28;"10276";USP4949BAJ37;GRUPO BIMBO;MX;BEE;2024-06-27;1;BBB;NA;5433000;PROM;;2;0.98;;0;NL;5347;PROM;MX;0;0;12.329
2023-02-28;"10276";XS2055749720;BANCO VOTORANTIM EUROCLEAR;BR;BEE;2024-09-24;1;BB;NA;2105000;PROM;;2;0.99;;0;NL;2081;PROM;BR;0;0;4.798
2023-02-28;"10282";US912796YB94;TREASURY BILL;US;PEBCE;2023-03-02;1;NA;NA;1000000;PROM;4.2;1;;;360;NA;1000;PROM;US;0;0;12.052
2023-02-28;"10282";US912796Y866;TREASURY BILL;US;PEBCE;2023-03-07;1;NA;NA;350000;PROM;4.52;1;;;360;NA;350;PROM;US;0;0;4.215
2023-02-28;"10282";US912796YB94;TREASURY BILL;US;PEBCE;2023-03-02;1;NA;NA;200000;PROM;4.19;1;;;360;NA;200;PROM;US;0;0;2.41
2023-02-28;"10303";US84265VAH87;SOUTHERN COPPER CORP;US;BEE;2025-04-23;1;BBB;SOUTHERN COPPER CORP;250000;PROM;5.28;1;;;360;NC;245;PROM;US;0;0;3.723
2023-02-28;"10303";USG2519YAA67;CREDICORP LTD;BM;BBFE;2025-06-17;1;BBB;CREDICORP LTD;220000;PROM;1.2;1;;;360;NC;206;PROM;US;0;0;3.13
2023-02-28;"10303";USP1393HAC27;BANCO LATINOAMERICANO SA;PA;BBFE;2025-09-14;1;BBB;BANCO LATINOAMERICANO SA;500000;PROM;5.54;1;;;360;NC;468;PROM;US;0;0;7.111
2023-02-28;"10303";USP1507SAH06;Banco Santander Mexico SA Inst;MX;BBFE;2025-04-17;1;BBB;Banco Santander Mexico SA Inst;190000;PROM;5.73;1;;;360;NC;192;PROM;US;0;0;2.917
2023-02-28;"10303";USP16259AJ55;BBVA BANCOMER SA/MEXICO;MX;BBFE;2025-09-18;1;BBB;BBVA BANCOMER SA/MEXICO;150000;PROM;5.45;1;;;360;NC;138;PROM;US;0;0;2.097
2023-02-28;"10303";USP3691NBE96;El puerto de Liverpool SA;MX;BEE;2024-10-02;1;BBB;El puerto de Liverpool SA;200000;PROM;5.66;1;;;360;NC;197;PROM;US;0;0;2.993
2023-02-28;"10303";USP3R94GAK53;CORP FINANCI DE DESARROL;PE;BBFE;2025-07-15;1;BBB;CORP FINANCI DE DESARROL;498000;PROM;6.31;1;;;360;NC;486;PROM;US;0;0;7.385
2023-02-28;"10303";USP59705AA47;BECLE SAB DE CV;MX;BEE;2025-05-13;1;BBB;BECLE SAB DE CV;500000;PROM;5.34;1;;;360;NC;489;PROM;US;0;0;7.43
2023-02-28;"10303";USP9406GAA69;TRUST F/1401;MX;BEE;2024-12-15;1;BBB;TRUST F/1401;400000;PROM;6.45;1;;;360;NC;396;PROM;US;0;0;6.017
2023-02-28;"10303";US05971V2A26;BANCO DE CREDITO DEL PER;PE;BBFE;2025-01-11;1;BBB;BANCO DE CREDITO DEL PER;500000;PROM;5.27;1;;;360;NC;479;PROM;US;0;0;7.278
2023-02-28;"10303";US05971WAC73;Banco Santander Chile;US;BBFE;2025-01-10;1;A;Banco Santander Chile;500000;PROM;5.47;1;;;360;NC;476;PROM;US;0;0;7.233
2023-02-28;"10312";USA100C0924;Societe Generale S.A;LU;ACE;;1;NA;Societe Generale S.A;98410;CA;;3;;12351.47;0;NA;1215508;$$;US;0.116;0;12.103
2023-02-28;"10313";USA108C0924;Societe Generale S.A;LU;ACE;;1;NA;Societe Generale S.A;60310;CA;;3;;11724.02;0;NA;707076;$$;US;0.085;0;5.679
2023-02-28;"10317";LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;2024-10-02;1;BBB;NA;350000;PROM;5.98;1;;;360;NC;345;PROM;US;0;0;3.382
2023-02-28;"10317";FUNOTR1224;TRUST F/1401;MX;BEE;2024-12-15;1;BBB;NA;200000;PROM;6.55;1;;;360;NC;198;PROM;US;0;0;1.941
2023-02-28;"10317";FUNOTR1224;TRUST F/1401;MX;BEE;2024-12-15;1;BBB;NA;546000;PROM;6.55;1;;;360;NC;541;PROM;US;0;0;5.304
2023-02-28;"10317";BCOLO0125;BANCO DE COLOMBIA;CO;BEE;2025-01-29;1;BB;NA;576000;PROM;6.83;1;;;360;NC;539;PROM;US;0;0;5.284
2023-02-28;"10317";BCP0125;BANCO CREDITO DEL PERU;PE;BBFE;2025-01-11;1;BBB;NA;500000;PROM;5.42;1;;;360;NC;478;PROM;US;0;0;4.686
2023-02-28;"10317";COLOM0224;BANCO DE COLOMBIA;CO;BEE;2024-02-26;1;BB;NA;700000;PROM;5.91;1;;;360;NC;688;PROM;US;0;0;6.745
2023-02-28;"10317";FUNOTR1224;TRUST F/1401;MX;BEE;2024-12-15;1;BBB;NA;600000;PROM;6.55;1;;;360;NC;594;PROM;US;0;0;5.824
2023-02-28;"10317";ECOPET0125;ECOPETROL S.A;CO;BEE;2025-01-16;1;BB;NA;1000000;PROM;6.65;1;;;360;NC;963;PROM;US;0;0;9.441
2023-02-28;"10317";LIVEPL1024;EL PUERTO DE LIVERPOL;MX;BEE;2024-10-02;1;BBB;NA;750000;PROM;5.98;1;;;360;NC;740;PROM;US;0;0;7.255
2023-02-28;"10319";USP1507SAH06;Banco Santander Mexico;MX;BBFE;2025-04-17;1;BBB;NA;1000000;PROM;5.81;1;;;360;RC;1013;PROM;US;0;0;2.561
2023-02-28;"10319";USP1507SAH06;Banco Santander Mexico;MX;BBFE;2025-04-17;1;BBB;NA;700000;PROM;5.81;1;;;360;RC;709;PROM;US;0;0;1.793
2023-02-28;"10319";USP3691NBE96;El Puerto De Liverpool S A  De;MX;BEE;2024-10-02;1;BBB;NA;200000;PROM;5.99;1;;;360;RC;197;PROM;US;0;0;0.498
2023-02-28;"10319";USP3691NBE96;El Puerto De Liverpool S A  De;MX;BEE;2024-10-02;1;BBB;NA;1000000;PROM;5.99;1;;;360;RC;987;PROM;US;0;0;2.496
2023-02-28;"10319";USP3691NBE96;El Puerto De Liverpool S A  De;MX;BEE;2024-10-02;1;BBB;NA;1500000;PROM;5.99;1;;;360;RC;1481;PROM;US;0;0;3.745
2023-02-28;"10327";CRKNCUS;CREDICORP CAPITAL INNOVATION F;LU;CFIE;;1;;NA;3.51;PROM;;3;;812714.92;0;NA;2853;PROM;US;0;0;13.529
2023-02-28;"10330";AGGG LN EQUITY;ISHARES III PLC;IE;ETFB;;1;NA;NA;34300;PROM;;3;;4.26;0;NA;146;PROM;GB;0;0;12.907
2023-02-28;"10330";IHYA LN EQUITY;ISHARES II PLC;IE;ETFA;;1;NA;NA;1795;PROM;;3;;5.78;0;NA;10;PROM;GB;0;0;0.884
2023-02-28;"10330";IUAA LN EQUITY;ISHARES II PLC;IE;ETFA;;1;NA;NA;6000;PROM;;3;;5.05;0;NA;30;PROM;GB;0;0;2.652
2023-02-28;"10330";VAGU LN EQUITY;ISHARES;IE;ETFA;;1;NA;NA;8350;PROM;;3;;23.43;0;NA;196;PROM;GB;0;0;17.327
2023-02-28;"10332";ISAC LN EQUITY;ISHARES US AGGREGATE BOND UCIT;IE;ETFA;;1;NA;NA;16135;PROM;;3;;64.54;0;NA;1041;PROM;US;0;0;89.539
2023-02-28;"10332";CSPX LN EQUITY;ISHARES CORE S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;100;PROM;;3;;413.03;0;NA;41;PROM;US;0;0;3.527
2023-02-28;"10332";IEMU LN EQUITY;ISHARES;IE;ETFA;;1;NA;NA;185;PROM;;3;;158.8;0;NA;29;PROM;GB;0;0;2.494
2023-02-28;"10364";SUAMSA0424;SUAM FINANCE BV;CO;BEE;2024-04-17;1;E;NA;800000;PROM;6.27;1;;;360;NC;666342;PROM;US;0;0;1.727
2023-02-28;"10364";SUAMSA0424;SUAM FINANCE BV;CO;BEE;2024-04-17;1;E;NA;1000000;PROM;6.27;1;;;360;NC;832927;PROM;US;0;0;2.158
2023-02-28;"10364";SUAMSA0424;SUAM FINANCE BV;CO;BEE;2024-04-17;1;E;NA;3500000;PROM;6.27;1;;;360;NC;2915245;PROM;US;0;0;7.554
2023-02-28;"10364";SUAMSA0424;SUAM FINANCE BV;CO;BEE;2024-04-17;1;E;NA;500000;PROM;6.27;1;;;360;NC;416464;PROM;US;0;0;1.079
2023-02-28;"10379";USP29595AB42;COMISION FEDERAL DE ELEC;MX;BEE;2027-02-23;1;BBB;COMISION FEDERAL DE ELEC;200000;PROM;6.19;1;;;360;NC;191;PROM;US;0;0;8.37
2023-02-28;"10379";USP3R94GAK53;CORP FINANCI DE DESARROL;PE;BBFE;2025-07-15;1;BBB;CORP FINANCI DE DESARROL;200000;PROM;6.31;1;;;360;NC;195;PROM;US;0;0;8.545
2023-02-28;"10379";USP40070AB35;FENIX POWER PERU SA;PE;BEE;2027-09-20;1;BBB;FENIX POWER PERU SA;200000;PROM;3.13;1;;;360;NC;141;PROM;US;0;0;6.178
2023-02-28;"10379";USP6040KAB37;KALLPA GENERACION SA;PE;BEE;2026-05-24;1;BBB;KALLPA GENERACION SA;140000;PROM;6.45;1;;;360;NC;136;PROM;US;0;0;5.96
2023-02-28;"10379";USP7S81YAB11;Orbia Advance Corp SAB de CV;MX;BEBCE;2026-05-11;1;BBB;Orbia Advance Corp SAB de CV;200000;PROM;6.04;1;;;360;NC;177;PROM;US;0;0;7.756
2023-02-28;"10379";USP9406GAC26;TRUST F/1401;MX;BEE;2026-01-30;1;BBB;TRUST F/1401;250000;PROM;0.97;1;;;360;NC;240;PROM;US;0;0;10.517
2023-02-28;"10379";USP13435AC98;Banco internac del Peru;PE;BEBCE;2026-10-04;1;BBB;Banco internac del Peru;150000;PROM;5.96;1;;;360;NC;139;PROM;US;0;0;6.091
2023-02-28;"10379";USP1393HAC27;BANCO LATINOAMERICANO SA;PA;BBFE;2025-09-14;1;BBB;BANCO LATINOAMERICANO SA;200000;PROM;5.54;1;;;360;NC;187;PROM;US;0;0;8.195
2023-03-31;"8032";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;24492;PROM;;3;;78345.44;0;NA;1918837;PROM;US;0;0;2.653
2023-03-31;"8032";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;56726;PROM;;3;;18867.09;0;NA;1070255;PROM;US;0;0;1.48
2023-03-31;"8032";MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;3;;58355.97;0;NA;2116513;PROM;US;0;0;2.927
2023-03-31;"8032";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;13285;PROM;;3;;323585.95;0;NA;4298839;PROM;US;0;0;5.944
2023-03-31;"8032";VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;3196;PROM;;3;;48175.49;0;NA;153969;PROM;US;0;0;0.213
2023-03-31;"8032";BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;9142.57;PROM;;3;;86138.88;0;NA;787531;PROM;LU;0;0;1.089
2023-03-31;"8032";GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;407.9;ECU;;3;;2114758.61;0;NA;862610;ECU;FR;0;0;1.193
2023-03-31;"8032";IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;3;;16013.71;0;NA;958331;PROM;LU;0;0;1.325
2023-03-31;"8032";PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;20146.06;PROM;;3;;94011.37;0;NA;1893959;PROM;LU;0;0;2.619
2023-03-31;"8032";AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;92477;PROM;;3;;53645.13;0;NA;4960941;PROM;US;0;0;6.86
2023-03-31;"8032";ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;51337;PROM;;3;;22748;0;NA;1167814;PROM;US;0;0;1.615
2023-03-31;"8054";BGFPABA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;45970;GBP;;3;;10879.35;0;NA;500124;GBP;US;0;0.022;2.445
2023-03-31;"8054";ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;58550;PROM;;3;;11047.56;0;NA;646835;PROM;US;0;0.868;3.162
2023-03-31;"8054";FEMFYAU LX;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;83600;PROM;;3;;12709.79;0;NA;1062538;PROM;US;0;0.039;5.194
2023-03-31;"8054";FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;173600;PROM;;3;;11089.45;0;NA;1925129;PROM;US;0;0.115;9.411
2023-03-31;"8054";IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;8000;PROM;;3;;38564.1;0;NA;308513;PROM;US;0;0.001;1.508
2023-03-31;"8054";JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;41144.46;PROM;;3;;17847.46;0;NA;734324;PROM;US;0;0.012;3.59
2023-03-31;"8054";JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;3;;113842.75;0;NA;500908;PROM;US;0;0.083;2.449
2023-03-31;"8054";JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;12000;PROM;;3;;89648.3;0;NA;1075780;PROM;US;0;0.025;5.259
2023-03-31;"8054";MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;4400;PROM;;3;;39433.55;0;NA;173508;PROM;US;0;0.003;0.848
2023-03-31;"8054";MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;45920;PROM;;3;;32564.89;0;NA;1495380;PROM;US;0;0.081;7.31
2023-03-31;"8054";SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;21820;PROM;;3;;43192.43;0;NA;942459;PROM;LU;0;0.022;4.607
2023-03-31;"8054";SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;42604.05;PROM;;3;;21806.07;0;NA;929027;PROM;US;0;0.019;4.542
2023-03-31;"8054";SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;3;;27898.47;0;NA;493803;PROM;LU;0;0.295;2.414
2023-03-31;"8054";SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;3;;114584.63;0;NA;752821;PROM;US;0;0.022;3.68
2023-03-31;"8054";UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;27940;PROM;;3;;14018.71;0;NA;391683;PROM;US;0;0.062;1.915
2023-03-31;"8058";RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;89410.73;PROM;;3;;14314.33;0;NA;1279855;PROM;IE;0.094;0.102;6.745
2023-03-31;"8058";VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;6888.73;PROM;;3;;151185.83;0;NA;1041478;PROM;IE;0.009;9.127;5.489
2023-03-31;"8058";VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;15125;PROM;;3;;31932.56;0;NA;482980;PROM;US;0;0.001;2.546
2023-03-31;"8058";EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;1817;PROM;;3;;35829.29;0;NA;65102;PROM;US;0;0.002;0.343
2023-03-31;"8058";GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;78163.7;PROM;;3;;14891.32;0;NA;1163961;PROM;LU;0.046;0.048;6.135
2023-03-31;"8058";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;28371;PROM;;3;;26976.69;0;NA;765356;PROM;US;0;19.701;4.034
2023-03-31;"8058";EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;73193;PROM;;3;;23570.03;0;NA;1725161;PROM;GB;0;0;9.092
2023-03-31;"8058";IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;7871;PROM;;3;;33514.41;0;NA;263792;PROM;GB;0;0;1.39
2023-03-31;"8058";MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;48858;PROM;;3;;36311.44;0;NA;1774104;PROM;GB;0;0;9.35
2023-03-31;"8058";XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;47789;PROM;;3;;39560.02;0;NA;1890534;PROM;GB;0;0;9.964
2023-03-31;"8058";XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;47730;PROM;;3;;12178.24;0;NA;581267;PROM;GB;0;0;3.064
2023-03-31;"8058";EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;223131;PROM;;3;;7943.62;0;NA;1772468;PROM;CH;0;0;9.342
2023-03-31;"8058";LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;180212;PROM;;3;;9361.62;0;NA;1687076;PROM;CH;0;0;8.892
2023-03-31;"8058";LYINR SW;LYXOR MSCI INDIA UCITS ETF;FR;ETFA;;1;NA;NA;10496;PROM;;3;;18092.48;0;NA;189899;PROM;CH;0;0;1.001
2023-03-31;"8058";AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;490046;PROM;;3;;3767.81;0;NA;1846400;PROM;FR;0;0;9.731
2023-03-31;"8058";SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;233470;PROM;;3;;4523.52;0;NA;1056106;PROM;CH;0;0;5.566
2023-03-31;"8058";ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;17698;PROM;;3;;11652.22;0;NA;206221;PROM;GB;0;0;1.087
2023-03-31;"8078";INAMEIA LN;Ninety One Funds Series Ii - A;GB;CFME;;1;NA;NA;1164000;GBP;;3;;4491.73;0;NA;5228374;GBP;US;0;1.168;3.209
2023-03-31;"8078";JPUSGIU LX;Jpmorgan Funds - Us Growth Fun;LU;CFME;;1;NA;NA;36800;PROM;;3;;288262.53;0;NA;10608061;PROM;US;0;0.871;6.511
2023-03-31;"8078";JPUSSIU LX;Jpmorgan Investment Funds - Us;LU;CFME;;1;NA;NA;34517.87;PROM;;3;;304568.69;0;NA;10513062;PROM;US;0;0.277;6.453
2023-03-31;"8078";JPUVIAU LX;Jpmorgan Funds - Us Value Fund;LU;CFME;;1;NA;NA;59060;PROM;;3;;234870.33;0;NA;13871442;PROM;US;0;0.437;8.514
2023-03-31;"8078";MORAMFZ LX;Morgan St-Us Advantage-Zusd;LU;CFME;;1;NA;NA;84.65;PROM;;3;;75744.99;0;NA;6412;PROM;US;0;0;0.004
2023-03-31;"8078";PIMSISA ID;Pimco Gis Stocksplus Fund;IE;CFME;;1;NA;NA;69026.92;PROM;;3;;39172.72;0;NA;2703972;PROM;US;0;0.295;1.66
2023-03-31;"8078";QUAL US;Ishares Msci Usa Quality Facto;US;ETFA;;1;NA;NA;45000;PROM;;3;;98062.22;0;NA;4412800;PROM;US;0;0;2.708
2023-03-31;"8078";SPYG US;Spdr S&P 500 Growth Etf;US;ETFA;;1;NA;NA;496800;PROM;;3;;43757.1;0;NA;21738527;PROM;US;0;0.191;13.342
2023-03-31;"8078";TEMTIAU LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;92400;PROM;;3;;35505.22;0;NA;3280682;PROM;US;0;0.056;2.014
2023-03-31;"8078";TRPSCEI LX;T Rowe Price Funds Sicav - Us;LU;CFME;;1;NA;NA;3656.02;PROM;;3;;74393.39;0;NA;271984;PROM;US;0;0.016;0.167
2023-03-31;"8078";VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;30100;PROM;;3;;90288.53;0;NA;2717685;PROM;US;0;0.046;1.668
2023-03-31;"8078";VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;30200;PROM;;3;;304679.34;0;NA;9201316;PROM;US;0;0.028;5.647
2023-03-31;"8078";VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;41310;PROM;;3;;188481.17;0;NA;7786157;PROM;US;0;0.063;4.779
2023-03-31;"8078";VLUE US;Ishares Msci Usa Value Factor;US;ETFA;;1;NA;NA;23800;PROM;;3;;73184.06;0;NA;1741781;PROM;US;0;0.032;1.069
2023-03-31;"8078";VONUSEG LX;Vontobel Fund - Us Equity;LU;CFME;;1;NA;NA;51389.08;PROM;;3;;171258.13;0;NA;8800798;PROM;US;0;0.588;5.402
2023-03-31;"8078";VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;51124;PROM;;3;;76408.93;0;NA;3906330;PROM;US;0;0.203;2.398
2023-03-31;"8078";XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;85800;PROM;;3;;25411.68;0;NA;2180322;PROM;US;0;0.01;1.338
2023-03-31;"8078";XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;39800;PROM;;3;;79973.68;0;NA;3182952;PROM;US;0;0.03;1.954
2023-03-31;"8078";XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;17000;PROM;;3;;118197.91;0;NA;2009364;PROM;US;0;0.02;1.233
2023-03-31;"8078";BGFAMBA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;152.5;GBP;;3;;9943.49;0;NA;1516;GBP;US;0;0;0.001
2023-03-31;"8078";FROBBCH LX;Bam Marketplus Usa;LU;CFME;;1;NA;NA;50000;PROM;;3;;78163.64;0;NA;3908182;PROM;US;0;0.009;2.399
2023-03-31;"8090";ACWI US;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;13381;PROM;;3;;72053.78;0;NA;964152;PROM;US;0;8.546;1.044
2023-03-31;"8090";SGOESGM LX;SANTANDER GO GLOB EQ ESG-M;LU;CFME;;1;NA;NA;962220.44;PROM;;3;;92329.45;0;NA;88841284;PROM;LU;85.823;105.306;96.244
2023-03-31;"8097";EWG US EQUITY;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;44227;PROM;;3;;22495.07;0;NA;994889;PROM;US;0;0.064;2.336
2023-03-31;"8097";EWI US EQUITY;iShares MSCI Italy Capped ETF;US;ETFA;;1;NA;NA;9713;PROM;;3;;24052.18;0;NA;233619;PROM;US;0;0.089;0.548
2023-03-31;"8097";EWL US EQUITY;ISHARES MSCI SWITZERLAND IND;US;ETFA;;1;NA;NA;11200;PROM;;3;;35821.38;0;NA;401199;PROM;US;0;0;0.942
2023-03-31;"8097";EWP US EQUITY;iShares MSCI Spain Capped ETF;US;ETFA;;1;NA;NA;22437;PROM;;3;;22028.73;0;NA;494259;PROM;US;0;0.071;1.16
2023-03-31;"8097";EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FUND;US;ETFA;;1;NA;NA;55849;PROM;;3;;29877.5;0;NA;1668628;PROM;US;0;0.277;3.917
2023-03-31;"8097";EWU US EQUITY;iShares MSCI United Kingdom In;US;ETFA;;1;NA;NA;38674;PROM;;3;;25498.63;0;NA;986134;PROM;US;0;0.052;2.315
2023-03-31;"8097";GAMSIEA ID EQUITY;GAM STAR-EURO EQ-INS EUR ACC;IE;CFME;;1;NA;NA;93385.41;$$;;3;;33097;0;NA;3090777;PROM;IE;0.093;3.091;7.256
2023-03-31;"8097";GFESMIC LX EQUITY;G FUND-AVENIR EUROPE-IC;LU;CFME;;1;NA;NA;470.19;$$;;3;;2114758.49;0;NA;994338;PROM;LU;0;0;2.334
